order_id,order_date,customer,product,category,region,quantity,price,revenue,profit
ORD-000483,2025-05-04,Ricardo Pereira,Webcam HD,Periféricos,Sudeste,3,146.49,439.47,98.37
ORD-000484,2025-06-03,Juliana Rocha,Luminária LED,Iluminação,Sudeste,9,118.99,1070.91,125.88
ORD-000485,2025-08-13,Carlos Ferreira,Cadeira Gamer,Móveis,Nordeste,9,539.8,4858.2,1451.71
ORD-000486,2025-11-03,João Silva,Processador Intel,Componentes,Centro-Oeste,8,814.25,6514.0,1282.84
ORD-000487,2025-11-14,Felipe Nascimento,Memória RAM 16GB,Componentes,Sudeste,5,348.77,1743.85,285.6
ORD-000488,2025-05-21,João Silva,Webcam HD,Periféricos,Norte,8,182.12,1456.96,369.15
ORD-000489,2025-05-28,Lucia Almeida,Monitor Samsung,Monitores,Nordeste,4,725.29,2901.16,763.75
ORD-000490,2025-02-26,Fernanda Souza,Caixa de Som,Áudio,Sudeste,6,293.52,1761.12,525.36
ORD-000491,2025-04-27,Lucia Almeida,Fone Bluetooth,Áudio,Sul,6,224.5,1347.0,322.64
ORD-000492,2025-11-27,João Silva,Placa de Vídeo,Componentes,Sul,10,1028.21,10282.1,2978.45
ORD-000493,2025-10-08,Gabriela Cardoso,SSD 500GB,Armazenamento,Nordeste,8,285.31,2282.48,253.89
ORD-000494,2025-12-03,Fernanda Souza,Notebook Dell,Computadores,Sul,8,2000.68,16005.44,4538.81
ORD-000495,2025-05-12,Carlos Ferreira,Memória RAM 16GB,Componentes,Nordeste,6,329.53,1977.18,256.13
ORD-000496,2026-01-24,Carlos Ferreira,Monitor Samsung,Monitores,Sul,6,947.38,5684.28,993.15
ORD-000497,2026-01-03,Antonio Gomes,Caixa de Som,Áudio,Norte,6,230.18,1381.08,175.8
ORD-000498,2025-04-19,Carla Martins,Luminária LED,Iluminação,Centro-Oeste,3,129.94,389.82,82.8
ORD-000499,2025-12-09,Patricia Dias,Fone Bluetooth,Áudio,Sul,3,190.27,570.81,140.88
ORD-000500,2025-06-28,Carlos Ferreira,Smartphone iPhone,Celulares,Norte,10,3348.24,33482.4,10006.44
ORD-000501,2025-11-15,Maria Santos,Smartphone iPhone,Celulares,Sul,6,4089.45,24536.7,7201.68
ORD-000502,2025-05-22,Thiago Moreira,Monitor Samsung,Monitores,Sudeste,3,745.97,2237.91,258.62
ORD-000503,2025-07-25,Marcos Barbosa,Smartphone iPhone,Celulares,Norte,6,3425.28,20551.68,3145.28
ORD-000504,2025-06-05,Pedro Oliveira,Placa de Vídeo,Componentes,Centro-Oeste,2,1305.8,2611.6,286.31
ORD-000505,2025-09-10,Carla Martins,Smartphone iPhone,Celulares,Sudeste,8,4034.48,32275.84,5494.84
ORD-000506,2025-08-09,Ana Costa,Luminária LED,Iluminação,Sul,4,103.81,415.24,47.65
ORD-000507,2025-02-15,Juliana Rocha,Notebook Dell,Computadores,Centro-Oeste,5,2951.66,14758.3,1694.84
ORD-000508,2025-04-26,Antonio Gomes,Smartphone iPhone,Celulares,Norte,9,4118.57,37067.13,10957.35
ORD-000509,2025-07-21,Camila Araujo,Microfone USB,Áudio,Sudeste,1,291.76,291.76,67.32
ORD-000510,2025-12-05,Carla Martins,Smartphone iPhone,Celulares,Norte,2,3263.53,6527.06,1924.7
ORD-000511,2025-08-26,Gabriela Cardoso,Carregador Portátil,Acessórios,Centro-Oeste,5,73.52,367.6,43.81
ORD-000512,2025-08-18,Thiago Moreira,Carregador Portátil,Acessórios,Sudeste,3,65.74,197.22,19.87
ORD-000513,2025-03-14,Juliana Rocha,Microfone USB,Áudio,Sudeste,4,251.64,1006.56,142.32
ORD-000514,2025-12-21,Juliana Rocha,Teclado Mecânico,Periféricos,Sudeste,2,277.0,554.0,99.44
ORD-000515,2025-10-06,Ricardo Pereira,Teclado Mecânico,Periféricos,Sul,7,262.19,1835.33,508.57
ORD-000516,2025-08-06,Lucia Almeida,Mesa Escritório,Móveis,Norte,5,390.36,1951.8,298.0
ORD-000517,2025-06-15,Thiago Moreira,Mouse Logitech,Periféricos,Nordeste,2,125.14,250.28,42.24
ORD-000518,2025-11-02,Carla Martins,Caixa de Som,Áudio,Nordeste,9,206.1,1854.9,329.1
ORD-000519,2025-10-23,Carla Martins,Carregador Portátil,Acessórios,Sudeste,10,92.21,922.1,180.04
ORD-000520,2025-03-10,Antonio Gomes,Mouse Logitech,Periféricos,Sul,10,174.03,1740.3,452.63
ORD-000521,2026-01-10,Camila Araujo,Impressora HP,Impressoras,Norte,8,391.12,3128.96,928.91
ORD-000522,2025-05-17,Roberto Lima,Impressora HP,Impressoras,Norte,7,374.11,2618.77,619.67
ORD-000523,2025-05-12,Carlos Ferreira,Microfone USB,Áudio,Centro-Oeste,6,349.3,2095.8,592.77
ORD-000524,2025-03-04,Pedro Oliveira,Processador Intel,Componentes,Sul,7,816.66,5716.62,1551.06
ORD-000525,2025-10-22,Eduardo Ribeiro,Notebook Dell,Computadores,Sul,10,2522.56,25225.6,4639.46
ORD-000526,2025-08-29,Carlos Ferreira,Impressora HP,Impressoras,Sul,10,464.88,4648.8,1361.94
ORD-000527,2025-03-21,Ana Costa,Caixa de Som,Áudio,Norte,5,286.75,1433.75,395.75
ORD-000528,2025-08-27,Ricardo Pereira,Processador Intel,Componentes,Sudeste,10,834.87,8348.7,897.43
ORD-000529,2025-06-19,Antonio Gomes,Impressora HP,Impressoras,Sul,10,482.55,4825.5,870.25
ORD-000530,2025-08-19,Marcos Barbosa,Fone Bluetooth,Áudio,Norte,8,233.67,1869.36,522.31
ORD-000531,2025-02-08,Marcos Barbosa,SSD 500GB,Armazenamento,Centro-Oeste,5,398.0,1990.0,540.58
ORD-000532,2026-01-14,Ana Costa,Fone Bluetooth,Áudio,Nordeste,5,237.94,1189.7,224.4
ORD-000533,2025-07-12,Ricardo Pereira,Cadeira Gamer,Móveis,Sul,2,525.1,1050.2,149.42
ORD-000534,2025-08-25,Beatriz Castro,Cabo HDMI,Cabos,Centro-Oeste,1,50.31,50.31,6.63
ORD-000535,2025-07-07,Felipe Nascimento,Processador Intel,Componentes,Nordeste,9,921.39,8292.51,877.26
ORD-000536,2025-05-07,Roberto Lima,Mouse Logitech,Periféricos,Nordeste,1,147.39,147.39,41.8
ORD-000537,2026-01-24,Roberto Lima,Webcam HD,Periféricos,Centro-Oeste,8,180.37,1442.96,327.67
ORD-000538,2025-04-02,João Silva,Fone Bluetooth,Áudio,Centro-Oeste,8,207.52,1660.16,224.98
ORD-000539,2025-09-28,Thiago Moreira,Carregador Portátil,Acessórios,Centro-Oeste,6,69.23,415.38,115.85
ORD-000540,2026-01-16,Pedro Oliveira,SSD 500GB,Armazenamento,Norte,7,286.95,2008.65,543.87
ORD-000541,2025-05-18,Fernanda Souza,Fone Bluetooth,Áudio,Nordeste,5,212.13,1060.65,214.95
ORD-000542,2026-01-13,João Silva,Luminária LED,Iluminação,Nordeste,3,124.85,374.55,38.09
ORD-000543,2025-06-07,Camila Araujo,SSD 500GB,Armazenamento,Centro-Oeste,7,405.37,2837.59,767.05
ORD-000544,2025-09-21,Ricardo Pereira,Tablet iPad,Tablets,Sudeste,5,2141.76,10708.8,2836.36
ORD-000545,2025-08-20,Thiago Moreira,Monitor Samsung,Monitores,Norte,9,959.82,8638.38,2533.61
ORD-000546,2025-08-08,Gabriela Cardoso,Microfone USB,Áudio,Sul,5,275.82,1379.1,167.73
ORD-000547,2025-03-02,Marcos Barbosa,Webcam HD,Periféricos,Centro-Oeste,5,162.8,814.0,197.17
ORD-000548,2025-12-28,Juliana Rocha,Tablet iPad,Tablets,Nordeste,9,2212.38,19911.42,5573.95
ORD-000549,2025-12-02,Antonio Gomes,Memória RAM 16GB,Componentes,Nordeste,1,424.86,424.86,127.24
ORD-000550,2025-06-10,Carla Martins,Processador Intel,Componentes,Sudeste,1,826.57,826.57,247.1
ORD-000551,2025-05-06,Marcos Barbosa,Fone Bluetooth,Áudio,Sul,8,232.52,1860.16,435.97
ORD-000552,2025-10-15,Juliana Rocha,Smartphone iPhone,Celulares,Sul,3,3211.3,9633.9,1870.48
ORD-000553,2025-06-10,Gabriela Cardoso,Smartphone iPhone,Celulares,Centro-Oeste,2,3111.15,6222.3,900.15
ORD-000554,2025-07-05,Carla Martins,Memória RAM 16GB,Componentes,Centro-Oeste,5,413.69,2068.45,398.7
ORD-000555,2025-03-30,Beatriz Castro,Mouse Logitech,Periféricos,Sul,10,176.66,1766.6,201.82
ORD-000556,2025-05-08,Felipe Nascimento,Monitor Samsung,Monitores,Sudeste,9,735.47,6619.23,733.49
ORD-000557,2025-04-16,Carlos Ferreira,Tablet iPad,Tablets,Centro-Oeste,7,2389.75,16728.25,4659.97
ORD-000558,2025-09-20,Carlos Ferreira,Memória RAM 16GB,Componentes,Nordeste,2,398.01,796.02,180.06
ORD-000559,2025-04-29,Marcos Barbosa,Mouse Logitech,Periféricos,Norte,8,136.41,1091.28,275.26
ORD-000560,2025-04-25,Thiago Moreira,Smartphone iPhone,Celulares,Sudeste,2,2981.17,5962.34,1113.42
ORD-000561,2025-09-05,Antonio Gomes,Cadeira Gamer,Móveis,Sudeste,7,481.12,3367.84,696.32
ORD-000562,2025-08-08,João Silva,Memória RAM 16GB,Componentes,Sul,4,322.87,1291.48,130.21
ORD-000563,2025-06-05,Fernanda Souza,Placa de Vídeo,Componentes,Centro-Oeste,3,1009.3,3027.9,607.6
ORD-000564,2025-07-04,Lucia Almeida,Teclado Mecânico,Periféricos,Norte,5,353.82,1769.1,338.23
ORD-000565,2025-10-22,Camila Araujo,Cabo HDMI,Cabos,Centro-Oeste,7,57.76,404.32,120.93
ORD-000566,2025-07-23,Beatriz Castro,Placa de Vídeo,Componentes,Nordeste,3,1415.08,4245.24,1204.12
ORD-000567,2025-08-23,João Silva,Fone Bluetooth,Áudio,Nordeste,3,176.9,530.7,55.4
ORD-000568,2025-10-14,Lucia Almeida,Monitor Samsung,Monitores,Centro-Oeste,1,760.06,760.06,173.34
ORD-000569,2025-10-29,Camila Araujo,Mouse Logitech,Periféricos,Sul,1,159.72,159.72,36.85
ORD-000570,2025-02-08,Maria Santos,Monitor Samsung,Monitores,Sudeste,8,761.68,6093.44,1276.31
ORD-000571,2025-09-28,Carlos Ferreira,Tablet iPad,Tablets,Norte,5,1936.7,9683.5,1163.92
ORD-000572,2025-10-22,Ricardo Pereira,Microfone USB,Áudio,Sul,3,290.26,870.78,243.58
ORD-000573,2025-10-17,Camila Araujo,Monitor Samsung,Monitores,Centro-Oeste,2,891.12,1782.24,355.64
ORD-000574,2025-12-06,Roberto Lima,Webcam HD,Periféricos,Sul,4,169.77,679.08,123.56
ORD-000575,2025-04-21,Maria Santos,Carregador Portátil,Acessórios,Sudeste,4,86.02,344.08,67.49
ORD-000576,2025-05-29,João Silva,Notebook Dell,Computadores,Norte,2,2835.23,5670.46,1325.78
ORD-000577,2025-04-15,Pedro Oliveira,Cabo HDMI,Cabos,Norte,2,58.1,116.2,26.59
ORD-000578,2025-09-19,Juliana Rocha,Webcam HD,Periféricos,Sudeste,1,151.19,151.19,20.4
ORD-000579,2025-02-18,Juliana Rocha,Placa de Vídeo,Componentes,Centro-Oeste,7,1314.5,9201.5,1094.98
ORD-000580,2025-02-21,João Silva,Impressora HP,Impressoras,Nordeste,6,424.35,2546.1,477.5
ORD-000581,2025-12-13,Ricardo Pereira,Teclado Mecânico,Periféricos,Centro-Oeste,6,261.94,1571.64,283.14
ORD-000582,2025-09-19,Ricardo Pereira,Processador Intel,Componentes,Sudeste,7,847.63,5933.41,1539.02
ORD-000583,2025-03-27,Carlos Ferreira,Mouse Logitech,Periféricos,Nordeste,2,144.96,289.92,63.25
ORD-000584,2025-11-16,Eduardo Ribeiro,Smartphone iPhone,Celulares,Sul,7,3890.83,27235.81,6053.75
ORD-000585,2026-01-14,Carlos Ferreira,Luminária LED,Iluminação,Sudeste,2,138.6,277.2,52.15
ORD-000586,2025-03-02,Ricardo Pereira,Memória RAM 16GB,Componentes,Norte,9,442.8,3985.2,858.13
ORD-000587,2025-11-14,Fernanda Souza,Memória RAM 16GB,Componentes,Sul,9,430.12,3871.08,865.76
ORD-000588,2025-09-07,Fernanda Souza,Luminária LED,Iluminação,Centro-Oeste,7,103.14,721.98,191.53
ORD-000589,2025-12-08,Maria Santos,Notebook Dell,Computadores,Nordeste,9,2848.85,25639.65,6932.3
ORD-000590,2025-04-23,Pedro Oliveira,Luminária LED,Iluminação,Centro-Oeste,4,111.88,447.52,69.65
ORD-000591,2025-10-15,Fernanda Souza,Carregador Portátil,Acessórios,Sudeste,7,90.15,631.05,73.05
ORD-000592,2025-09-13,Thiago Moreira,Mesa Escritório,Móveis,Norte,8,391.53,3132.24,387.59
ORD-000593,2025-10-10,João Silva,Monitor Samsung,Monitores,Sudeste,7,651.47,4560.29,956.84
ORD-000594,2025-03-16,Camila Araujo,Microfone USB,Áudio,Centro-Oeste,9,307.48,2767.32,639.03
ORD-000595,2025-09-19,Marcos Barbosa,Placa de Vídeo,Componentes,Norte,4,1365.27,5461.08,908.69
ORD-000596,2025-12-12,Camila Araujo,Luminária LED,Iluminação,Centro-Oeste,8,101.47,811.76,204.45
ORD-000597,2025-05-22,João Silva,Memória RAM 16GB,Componentes,Centro-Oeste,5,407.63,2038.15,356.22
ORD-000598,2025-03-24,Maria Santos,Smartphone iPhone,Celulares,Sudeste,3,3950.57,11851.71,2945.18
ORD-000599,2025-08-26,Ana Costa,Webcam HD,Periféricos,Sul,4,157.5,630.0,180.21
ORD-000600,2025-08-18,Roberto Lima,Mesa Escritório,Móveis,Nordeste,6,337.24,2023.44,370.08
ORD-000601,2025-12-19,Thiago Moreira,Monitor Samsung,Monitores,Sudeste,8,850.71,6805.68,1982.07
ORD-000602,2025-04-07,Beatriz Castro,Notebook Dell,Computadores,Sul,1,2553.23,2553.23,476.34
ORD-000603,2025-11-24,Beatriz Castro,Cabo HDMI,Cabos,Nordeste,10,43.47,434.7,114.35
ORD-000604,2025-03-23,Antonio Gomes,Microfone USB,Áudio,Sul,6,300.49,1802.94,319.0
ORD-000605,2025-12-06,Fernanda Souza,Webcam HD,Periféricos,Sudeste,6,213.88,1283.28,244.55
ORD-000606,2025-04-07,Carlos Ferreira,Cadeira Gamer,Móveis,Sul,9,551.74,4965.66,1193.24
ORD-000607,2025-07-08,Gabriela Cardoso,Tablet iPad,Tablets,Nordeste,4,2099.33,8397.32,1327.75
ORD-000608,2025-07-24,Carlos Ferreira,Smartphone iPhone,Celulares,Sul,9,3772.04,33948.36,5583.7
ORD-000609,2025-03-29,Patricia Dias,Carregador Portátil,Acessórios,Sudeste,10,82.26,822.6,192.02
ORD-000610,2025-08-30,Gabriela Cardoso,SSD 500GB,Armazenamento,Sudeste,1,353.18,353.18,37.1
ORD-000611,2025-04-13,Maria Santos,Mouse Logitech,Periféricos,Nordeste,5,165.01,825.05,109.06
ORD-000612,2025-06-24,Ricardo Pereira,Impressora HP,Impressoras,Norte,5,396.72,1983.6,413.05
ORD-000613,2025-07-31,Eduardo Ribeiro,Monitor Samsung,Monitores,Sul,9,916.75,8250.75,2050.17
ORD-000614,2025-11-12,Antonio Gomes,Fone Bluetooth,Áudio,Sul,5,215.43,1077.15,117.84
ORD-000615,2025-08-12,Antonio Gomes,Cadeira Gamer,Móveis,Centro-Oeste,9,492.91,4436.19,1103.43
ORD-000616,2025-05-12,Camila Araujo,Mesa Escritório,Móveis,Nordeste,6,440.82,2644.92,553.64
ORD-000617,2025-12-03,Roberto Lima,Tablet iPad,Tablets,Centro-Oeste,8,1741.94,13935.52,3296.19
ORD-000618,2025-05-04,Lucia Almeida,Cabo HDMI,Cabos,Norte,7,40.81,285.67,44.51
ORD-000619,2025-06-13,Carlos Ferreira,Smartphone iPhone,Celulares,Sul,5,2807.9,14039.5,2713.36
ORD-000620,2025-04-18,Maria Santos,Impressora HP,Impressoras,Centro-Oeste,10,369.15,3691.5,1057.53
ORD-000621,2025-12-10,Juliana Rocha,Luminária LED,Iluminação,Sul,9,113.19,1018.71,261.61
ORD-000622,2025-07-10,Felipe Nascimento,Fone Bluetooth,Áudio,Nordeste,9,165.45,1489.05,299.34
ORD-000623,2025-08-29,Gabriela Cardoso,Carregador Portátil,Acessórios,Sudeste,2,75.18,150.36,41.6
ORD-000624,2026-01-03,Marcos Barbosa,Memória RAM 16GB,Componentes,Centro-Oeste,5,354.95,1774.75,444.63
ORD-000625,2025-10-27,Beatriz Castro,Carregador Portátil,Acessórios,Norte,2,85.41,170.82,32.31
ORD-000626,2025-12-23,Camila Araujo,Microfone USB,Áudio,Nordeste,1,321.91,321.91,52.85
ORD-000627,2025-03-28,Antonio Gomes,Webcam HD,Periféricos,Sul,5,145.78,728.9,148.24
ORD-000628,2025-08-08,Felipe Nascimento,Cabo HDMI,Cabos,Sudeste,8,40.88,327.04,91.46
ORD-000629,2025-05-07,Marcos Barbosa,Cabo HDMI,Cabos,Norte,2,43.35,86.7,25.25
ORD-000630,2025-10-31,Gabriela Cardoso,Notebook Dell,Computadores,Norte,4,2670.34,10681.36,2720.72
ORD-000631,2026-01-14,Carla Martins,Monitor Samsung,Monitores,Nordeste,9,905.2,8146.8,2246.3
ORD-000632,2025-09-08,Pedro Oliveira,Impressora HP,Impressoras,Norte,8,489.04,3912.32,420.88
ORD-000633,2025-03-07,Maria Santos,Smartphone iPhone,Celulares,Centro-Oeste,9,2898.62,26087.58,6895.57
ORD-000634,2025-06-10,Carla Martins,Processador Intel,Componentes,Sudeste,7,778.57,5449.99,563.41
ORD-000635,2026-01-08,Ana Costa,Carregador Portátil,Acessórios,Norte,10,66.02,660.2,164.52
ORD-000636,2025-02-21,Pedro Oliveira,Placa de Vídeo,Componentes,Sul,2,1099.12,2198.24,521.37
ORD-000637,2025-12-05,Pedro Oliveira,SSD 500GB,Armazenamento,Sudeste,7,335.32,2347.24,544.9
ORD-000638,2025-09-28,Lucia Almeida,Carregador Portátil,Acessórios,Nordeste,3,87.9,263.7,68.39
ORD-000639,2025-11-04,Juliana Rocha,Impressora HP,Impressoras,Centro-Oeste,6,532.33,3193.98,326.52
ORD-000640,2025-11-09,Carlos Ferreira,Monitor Samsung,Monitores,Norte,1,823.27,823.27,147.21
ORD-000641,2025-11-05,Pedro Oliveira,SSD 500GB,Armazenamento,Nordeste,6,309.64,1857.84,522.29
ORD-000642,2025-10-18,Carlos Ferreira,Smartphone iPhone,Celulares,Nordeste,4,3663.64,14654.56,2206.22
ORD-000643,2025-03-28,Lucia Almeida,Caixa de Som,Áudio,Norte,9,246.13,2215.17,465.04
ORD-000644,2025-06-26,Pedro Oliveira,Webcam HD,Periféricos,Norte,4,196.24,784.96,154.98
ORD-000645,2025-07-17,Patricia Dias,Impressora HP,Impressoras,Nordeste,2,411.32,822.64,93.75
ORD-000646,2025-05-08,Marcos Barbosa,Luminária LED,Iluminação,Sudeste,6,125.58,753.48,121.41
ORD-000647,2025-11-24,Carlos Ferreira,Caixa de Som,Áudio,Sul,6,280.77,1684.62,491.46
ORD-000648,2025-04-25,João Silva,Memória RAM 16GB,Componentes,Nordeste,4,433.95,1735.8,396.05
ORD-000649,2025-06-19,Patricia Dias,Impressora HP,Impressoras,Centro-Oeste,8,443.31,3546.48,609.1
ORD-000650,2025-07-04,Beatriz Castro,Carregador Portátil,Acessórios,Norte,3,84.66,253.98,29.56
ORD-000651,2025-06-21,Carlos Ferreira,Carregador Portátil,Acessórios,Nordeste,5,87.47,437.35,98.55
ORD-000652,2025-03-08,João Silva,Cabo HDMI,Cabos,Norte,10,51.58,515.8,130.93
ORD-000653,2025-05-17,Maria Santos,Carregador Portátil,Acessórios,Centro-Oeste,9,92.61,833.49,173.31
ORD-000654,2025-12-29,Carlos Ferreira,Placa de Vídeo,Componentes,Sudeste,4,1387.89,5551.56,1209.8
ORD-000655,2025-06-26,Carlos Ferreira,Mesa Escritório,Móveis,Sul,9,334.49,3010.41,520.12
ORD-000656,2025-02-03,Fernanda Souza,Microfone USB,Áudio,Nordeste,9,256.84,2311.56,304.77
ORD-000657,2025-11-14,Thiago Moreira,Impressora HP,Impressoras,Sudeste,6,367.28,2203.68,555.98
ORD-000658,2025-05-27,Pedro Oliveira,Webcam HD,Periféricos,Centro-Oeste,4,147.08,588.32,83.16
ORD-000659,2025-08-01,Antonio Gomes,Luminária LED,Iluminação,Sudeste,1,97.92,97.92,22.49
ORD-000660,2025-03-22,Felipe Nascimento,Webcam HD,Periféricos,Centro-Oeste,10,183.19,1831.9,246.89
ORD-000661,2025-12-29,Antonio Gomes,Placa de Vídeo,Componentes,Sul,2,1208.0,2416.0,423.44
ORD-000662,2025-05-23,Felipe Nascimento,Processador Intel,Componentes,Centro-Oeste,6,795.8,4774.8,937.88
ORD-000663,2025-12-04,João Silva,Cabo HDMI,Cabos,Nordeste,8,43.31,346.48,39.99
ORD-000664,2025-12-24,Ricardo Pereira,Tablet iPad,Tablets,Nordeste,3,1725.89,5177.67,1141.18
ORD-000665,2025-03-30,Fernanda Souza,Cadeira Gamer,Móveis,Centro-Oeste,2,595.56,1191.12,233.18
ORD-000666,2025-05-16,Thiago Moreira,Smartphone iPhone,Celulares,Sudeste,1,3141.14,3141.14,394.46
ORD-000667,2025-11-28,Lucia Almeida,Impressora HP,Impressoras,Sul,1,520.34,520.34,67.32
ORD-000668,2025-04-24,Ricardo Pereira,Smartphone iPhone,Celulares,Sul,7,3639.1,25473.7,5418.79
ORD-000669,2025-02-07,Juliana Rocha,Teclado Mecânico,Periféricos,Nordeste,8,312.78,2502.24,486.14
ORD-000670,2025-10-02,Lucia Almeida,Fone Bluetooth,Áudio,Sudeste,10,171.42,1714.2,371.17
ORD-000671,2025-05-02,Camila Araujo,Cabo HDMI,Cabos,Centro-Oeste,3,54.48,163.44,27.55
ORD-000672,2025-09-18,Camila Araujo,Caixa de Som,Áudio,Norte,4,237.82,951.28,120.28
ORD-000673,2025-02-06,Roberto Lima,Cabo HDMI,Cabos,Sul,7,56.53,395.71,87.49
ORD-000674,2025-04-29,Beatriz Castro,Microfone USB,Áudio,Sul,1,345.33,345.33,71.24
ORD-000675,2025-03-30,Pedro Oliveira,Luminária LED,Iluminação,Nordeste,10,121.89,1218.9,122.18
ORD-000676,2026-01-11,Carla Martins,Cabo HDMI,Cabos,Sudeste,6,57.5,345.0,82.64
ORD-000677,2025-09-05,Fernanda Souza,Luminária LED,Iluminação,Sudeste,6,124.27,745.62,185.12
ORD-000678,2026-01-20,Thiago Moreira,Monitor Samsung,Monitores,Sudeste,3,721.45,2164.35,547.95
ORD-000679,2025-03-12,Juliana Rocha,Microfone USB,Áudio,Sul,7,270.94,1896.58,191.73
ORD-000680,2025-02-01,Thiago Moreira,Cabo HDMI,Cabos,Norte,9,40.14,361.26,83.42
ORD-000681,2026-01-16,Marcos Barbosa,Cadeira Gamer,Móveis,Centro-Oeste,2,517.15,1034.3,238.21
ORD-000682,2025-06-07,Ricardo Pereira,Carregador Portátil,Acessórios,Sudeste,10,75.7,757.0,117.42
ORD-000683,2026-01-12,Antonio Gomes,Tablet iPad,Tablets,Sudeste,9,2227.03,20043.27,3938.37
ORD-000684,2025-08-06,Gabriela Cardoso,Carregador Portátil,Acessórios,Sudeste,5,95.63,478.15,103.06
ORD-000685,2026-01-25,Antonio Gomes,Impressora HP,Impressoras,Norte,4,440.39,1761.56,422.53
ORD-000686,2025-04-21,Ana Costa,Tablet iPad,Tablets,Sul,7,2228.86,15602.02,4059.19
ORD-000687,2025-12-09,Maria Santos,Smartphone iPhone,Celulares,Sudeste,1,3926.12,3926.12,1039.05
ORD-000688,2025-09-27,Camila Araujo,Cadeira Gamer,Móveis,Norte,2,543.14,1086.28,189.19
ORD-000689,2025-12-06,Maria Santos,Processador Intel,Componentes,Sudeste,10,849.98,8499.8,1336.97
ORD-000690,2025-11-30,Maria Santos,Smartphone iPhone,Celulares,Sudeste,8,2814.99,22519.92,6082.94
ORD-000691,2025-10-21,Juliana Rocha,Tablet iPad,Tablets,Norte,10,2008.44,20084.4,4814.03
ORD-000692,2025-12-09,Lucia Almeida,Mouse Logitech,Periféricos,Centro-Oeste,4,159.3,637.2,188.06
ORD-000693,2025-03-14,Ricardo Pereira,Processador Intel,Componentes,Centro-Oeste,7,769.74,5388.18,754.68
ORD-000694,2025-02-05,Pedro Oliveira,Teclado Mecânico,Periféricos,Sul,5,327.14,1635.7,346.48
ORD-000695,2025-11-23,Patricia Dias,Placa de Vídeo,Componentes,Centro-Oeste,4,1251.05,5004.2,695.11
ORD-000696,2025-08-23,Thiago Moreira,Notebook Dell,Computadores,Centro-Oeste,3,2407.13,7221.39,875.9
ORD-000697,2025-03-07,Felipe Nascimento,SSD 500GB,Armazenamento,Centro-Oeste,2,392.41,784.82,228.65
ORD-000698,2025-10-31,Thiago Moreira,Webcam HD,Periféricos,Sudeste,7,184.55,1291.85,328.12
ORD-000699,2025-07-21,Eduardo Ribeiro,Mesa Escritório,Móveis,Sul,1,397.12,397.12,60.19
ORD-000700,2025-08-12,Fernanda Souza,Fone Bluetooth,Áudio,Centro-Oeste,7,236.44,1655.08,336.48
ORD-000701,2025-02-02,Ricardo Pereira,Fone Bluetooth,Áudio,Centro-Oeste,2,191.91,383.82,95.86
ORD-000702,2025-07-23,Pedro Oliveira,Carregador Portátil,Acessórios,Nordeste,8,74.04,592.32,85.12
ORD-000703,2025-11-18,Ricardo Pereira,Smartphone iPhone,Celulares,Nordeste,8,3831.96,30655.68,4505.54
ORD-000704,2025-06-01,Ricardo Pereira,Tablet iPad,Tablets,Nordeste,4,2267.95,9071.8,2424.59
ORD-000705,2025-07-30,Carlos Ferreira,Monitor Samsung,Monitores,Norte,2,856.26,1712.52,398.48
ORD-000706,2025-12-09,João Silva,Carregador Portátil,Acessórios,Norte,8,75.88,607.04,99.0
ORD-000707,2025-11-19,Ricardo Pereira,Luminária LED,Iluminação,Nordeste,9,109.45,985.05,142.26
ORD-000708,2025-11-20,Carlos Ferreira,Mouse Logitech,Periféricos,Sul,7,148.7,1040.9,216.67
ORD-000709,2025-10-13,Patricia Dias,Processador Intel,Componentes,Nordeste,8,952.48,7619.84,1826.09
ORD-000710,2025-09-21,Marcos Barbosa,Notebook Dell,Computadores,Norte,4,2379.43,9517.72,1143.55
ORD-000711,2025-08-02,Camila Araujo,Webcam HD,Periféricos,Nordeste,9,162.93,1466.37,225.65
ORD-000712,2025-12-08,Marcos Barbosa,Placa de Vídeo,Componentes,Nordeste,8,1163.49,9307.92,1710.97
ORD-000713,2025-08-07,Patricia Dias,Processador Intel,Componentes,Centro-Oeste,8,697.56,5580.48,704.41
ORD-000714,2025-11-19,Fernanda Souza,Monitor Samsung,Monitores,Centro-Oeste,4,817.71,3270.84,887.25
ORD-000715,2025-05-09,Carlos Ferreira,Impressora HP,Impressoras,Sudeste,1,391.79,391.79,78.33
ORD-000716,2025-12-17,Felipe Nascimento,Carregador Portátil,Acessórios,Centro-Oeste,8,73.6,588.8,125.08
ORD-000717,2025-11-15,Maria Santos,Processador Intel,Componentes,Norte,3,659.21,1977.63,519.65
ORD-000718,2025-09-29,Ana Costa,Mesa Escritório,Móveis,Centro-Oeste,5,377.75,1888.75,400.55
ORD-000719,2025-06-09,Patricia Dias,Notebook Dell,Computadores,Sudeste,2,2351.09,4702.18,1109.32
ORD-000720,2025-12-05,Roberto Lima,Caixa de Som,Áudio,Sul,9,217.45,1957.05,501.13
ORD-000721,2025-07-29,Marcos Barbosa,Cabo HDMI,Cabos,Sudeste,8,57.79,462.32,81.47
ORD-000722,2025-06-24,Eduardo Ribeiro,Impressora HP,Impressoras,Nordeste,6,435.93,2615.58,581.87
ORD-000723,2025-08-24,Pedro Oliveira,Teclado Mecânico,Periféricos,Nordeste,6,267.39,1604.34,262.11
